Area,Area Code,Item,Item Code,current_year,current_area_harvested_1000 ha,current_production_t,current_yield_None,Q_hat,R_hat,q_prior_scale,q_prior_strength,beta_1962,se_1962,beta_1963,se_1963,beta_1964,se_1964,beta_1965,se_1965,beta_1966,se_1966,beta_1967,se_1967,beta_1968,se_1968,beta_1969,se_1969,beta_1970,se_1970,beta_1971,se_1971,beta_1972,se_1972,beta_1973,se_1973,beta_1974,se_1974,beta_1975,se_1975,beta_1976,se_1976,beta_1977,se_1977,beta_1978,se_1978,beta_1979,se_1979,beta_1980,se_1980,beta_1981,se_1981,beta_1982,se_1982,beta_1983,se_1983,beta_1984,se_1984,beta_1985,se_1985,beta_1986,se_1986,beta_1987,se_1987,beta_1988,se_1988,beta_1989,se_1989,beta_1990,se_1990,beta_1991,se_1991,beta_1992,se_1992,beta_1993,se_1993,beta_1994,se_1994,beta_1995,se_1995,beta_1996,se_1996,beta_1997,se_1997,beta_1998,se_1998,beta_1999,se_1999,beta_2000,se_2000,beta_2001,se_2001,beta_2002,se_2002,beta_2003,se_2003,beta_2004,se_2004,beta_2005,se_2005,beta_2006,se_2006,beta_2007,se_2007,beta_2008,se_2008,beta_2009,se_2009,beta_2010,se_2010,beta_2011,se_2011,beta_2012,se_2012,beta_2013,se_2013,beta_2014,se_2014,beta_2015,se_2015,beta_2016,se_2016,beta_2017,se_2017,beta_2018,se_2018,beta_2019,se_2019,beta_2020,se_2020,beta_2021,se_2021,beta_2022,se_2022,beta_2023,se_2023
Dominican Republic,56,All pasture-based animal products,0,2023,1255.3288,927114.7999999999,,3.6719865759332705e-06,0.0001880035921542939,0.02,0.9,0.014003099840784843,0.02378010050452163,0.014002916526618205,0.023703036195557897,0.014002561311062676,0.023625889828155264,0.014002202206596578,0.023548487882416935,0.01400253954387154,0.02347126378651156,0.014003366806436282,0.023394036302930334,0.014006087469568183,0.023318256858061236,0.014009419118939008,0.023242567679291885,0.014014358455503457,0.023167982114372855,0.014020622155007427,0.023094181065784744,0.014028146444010183,0.023021090304977888,0.01403605587219076,0.0229478970897049,0.01404440964931092,0.0228746413087493,0.01405280969377808,0.02280110811983037,0.014061936629556772,0.02273039302134173,0.014072181784885677,0.02266021156577517,0.014085000553139052,0.022592185205952187,0.01410446479440632,0.022538702217518598,0.014139228874541174,0.0225045791840645,0.014174704484798385,0.022470587979371244,0.014210154899495057,0.022436301162089556,0.014245618139355317,0.02240171622693721,0.014281074252172201,0.022366831556473062,0.014317441266786895,0.02233502970199999,0.014355829155887703,0.022308605632450133,0.014396560078215395,0.02228817088605025,0.01443792640145707,0.022270153817782485,0.014479582168282053,0.0222519369971723,0.014522156415496708,0.022234014645147133,0.014564674165857336,0.02221579385740597,0.014607045435917164,0.022197807907958285,0.014649240208392904,0.022179800445831444,0.014691356473415296,0.02216150144865154,0.014735036441714512,0.02214411384664932,0.01477925779994417,0.02212882071955907,0.014823482667864669,0.022113216540748045,0.014885712071805918,0.022129986910378308,0.0149639042926358,0.02216571984966656,0.015043128052809919,0.022201244211128266,0.015122189055603606,0.02223661196816884,0.015136417731409568,0.022272156705787558,0.015150931358468742,0.022307541137250708,0.015080532251171187,0.022357559014098766,0.01501394988309743,0.022407342025775153,0.014974362525242958,0.02246419013739292,0.01495669443123153,0.022522826105900583,0.014958965359554124,0.022586167017930866,0.014966367371474484,0.02264977885813429,0.014976622657851232,0.02271382460969836,0.01497637243467832,0.022782578479380255,0.014975488633526369,0.02285272629974727,0.014979312796294093,0.022923885887944407,0.014983255229583504,0.02299503726587071,0.014987185295520988,0.023065914245504516,0.014991347745194674,0.023137309465499765,0.014989929562516087,0.023212732455313207,0.014987014835967167,0.02328831313666784,0.014981818861824637,0.023363818365827675,0.014976641976163576,0.02343905966594777,0.014970120713351145,0.023515080704175236,0.01496653990860646,0.023592517585023755,0.014965562822854224,0.023670014429376475
Eastern Africa,5101,All pasture-based animal products,0,2023,262367.3466,24347616.65,,5.7753146797125995e-06,0.00021905276033142346,0.02,0.9,0.18706627623866665,0.04598441642375789,0.18706650358522126,0.045921811142092664,0.18707080813883942,0.04586059749724113,0.18707526284365,0.045799517908058994,0.187079588317,0.04573839742307909,0.18708579439665035,0.045677458996999064,0.18709362088710252,0.04561713656635175,0.18710229545680848,0.04555682018505239,0.18711111736334002,0.04549642255270804,0.18711982081756,0.04543595866275845,0.18713105370138605,0.04537575112789693,0.18714216669452016,0.04531548804164996,0.18715752880253528,0.04525657411266471,0.18718042370748975,0.04519992829773325,0.18720327505685827,0.045143193430601344,0.1872260260977197,0.045086418998992864,0.1872509654277699,0.04502987484201342,0.18728066073620356,0.044974053662234066,0.18731021813745335,0.04491817357081309,0.18735531560310303,0.04486674922533298,0.1874071991255452,0.044816400330908036,0.18746398171221496,0.04476678875328316,0.18752079048592998,0.04471708450387439,0.18757938633703214,0.04466805053835864,0.18763807410288788,0.04461892588784246,0.18772208902223356,0.04457509706023181,0.18780602701842397,0.04453127057236407,0.18789344361892116,0.04448790992051707,0.18798072465732277,0.04444447311823657,0.18806709772230137,0.04440144128190334,0.1881553276387562,0.04435894446165527,0.18824766930720546,0.04431697234843957,0.1882468746781473,0.04427802086975699,0.18825256585227768,0.04424012002800124,0.18826026779741184,0.04420242110197774,0.18826800272629995,0.04416462643480194,0.18827917707931283,0.044127066411725806,0.18828978174032293,0.04408944682328715,0.1882993108130565,0.04405207822872234,0.1883303861056863,0.04401786592473678,0.1883450359550754,0.043984885526473526,0.18851569158996154,0.04398815727698113,0.18868663190907467,0.04399138521189969,0.1888632237572233,0.04399565712441145,0.18904053143042931,0.04399990543715549,0.18921859262963064,0.044004225105140245,0.18940415480511963,0.04401002943621639,0.18959581345151222,0.044016841351345565,0.1897877961039227,0.04402370605914512,0.19000996877637194,0.0440370409289313,0.19024710694676306,0.044053765234278564,0.19017402315794577,0.044103125714319805,0.19010932887976373,0.04415412661888702,0.19005815794990005,0.04420805662379819,0.19001054758424973,0.04426287679540394,0.18996291709912277,0.04431764351496099,0.1899274705200638,0.044375447650809516,0.1898939493093337,0.044433350485229985,0.18988466958392564,0.04449608759471996,0.18988542423386032,0.04456036983363196,0.1898861793195303,0.044624643847533764,0.18988669865361557,0.044688830924736085
Eastern Asia,5302,All pasture-based animal products,0,2023,512868.8313,70624537.67,,1.6122715965898228e-06,8.162788073427473e-05,0.02,0.9,0.0025075160058636303,0.03836116137954611,0.0025052005150622836,0.03834163817724115,0.0025010560435249213,0.03832306840920565,0.002495612063727115,0.038305007257915226,0.002489580544598635,0.03828695799575093,0.002486210412532778,0.03826943459175393,0.0024846287316776933,0.03825211221590706,0.0024808735742712085,0.03823512506025952,0.002470855849169548,0.0382195384080013,0.0024602583380593235,0.03820395213165207,0.0024522226437452624,0.03818862245645679,0.0024460532555226197,0.03817341875588096,0.0024467271432153555,0.03815926612261736,0.0024511882128598964,0.038145444593001995,0.002457049901942965,0.03813166089050627,0.0024576890912331034,0.03811794307132517,0.0024531289223439015,0.03810479813943335,0.002442963276681122,0.038092470977723426,0.0024335551380785803,0.03808027688004066,0.0024234715901726364,0.03806810601301204,0.0024141643210784866,0.0380559687549936,0.002403880184438399,0.038043891525438446,0.002391575169574174,0.03803203216098005,0.002378022415457086,0.038020340605694036,0.002362574594340014,0.03800894699119852,0.002345406908656991,0.03799779955818388,0.0023266297616042486,0.03798681656353074,0.0023057675867702576,0.037976135118821974,0.0022840826133912334,0.03796549316850389,0.0022628866845511852,0.03795486056991529,0.002240968966441284,0.03794425268393338,0.002219241774953737,0.0379337380147725,0.002196193654864148,0.03792337272478047,0.002174263595382253,0.03791326764538789,0.0021545378804233295,0.03790353078856719,0.002135453085317776,0.03789381458223453,0.0021194302460927628,0.03788416133896542,0.0021038142581404073,0.03787451065805037,0.002088946296951777,0.037865028612112925,0.002073572072008187,0.03785555864093039,0.0020528777749945215,0.03784614105318782,0.0020373807647759423,0.03783884860394179,0.002076058732912084,0.0378360756084638,0.0021239973260463313,0.037837785539839665,0.002178804744247989,0.037842219835341404,0.0022334642804177213,0.037846644344751795,0.0022847918849550897,0.03785191428368601,0.002332743775253991,0.037857890634655264,0.0023759241082480786,0.03786516310393894,0.0024139483265097975,0.037873749539951346,0.0024470058444425596,0.03788360770723341,0.0024776757732457647,0.037893806108632425,0.002500115418864003,0.037908257831457244,0.0025212093551552073,0.037922801580072614,0.002538528032654754,0.03793844918942029,0.0025488648818893234,0.0379571078779897,0.0025539582923748646,0.03797734672514545,0.0025557016794509877,0.037998355300769365,0.0025559445935253748,0.03801951256390623,0.0025568018011844634,0.03804067499361249,0.0025577567486424315,0.0380618263884956,0.0025591868685211883,0.03808297906216086
Eastern Europe,5401,All pasture-based animal products,0,2023,158280.4493,79028363.4,,0.0005314908674548933,0.010359238470186464,0.02,0.9,2.2367638151463494,0.29448270484437145,2.2367932949531175,0.29358467906084057,2.2369371054348592,0.2926961140972074,2.237137772103043,0.29181463047189743,2.2387021253349566,0.2911246692185209,2.240544508470324,0.29047380980950716,2.2426930540485985,0.2898660708550237,2.2449240473854957,0.28926900180642273,2.2471560581851038,0.2886690306181803,2.2494082288303163,0.28806983682212206,2.2516626063078538,0.28746855545031597,2.2539264643413937,0.28686705361062304,2.256501738832603,0.28630915930668493,2.2592332757286044,0.2857714929433556,2.2619713008737095,0.2852314373024016,2.2647185362899798,0.28468883388100036,2.2678064050474767,0.2841915462864687,2.270895714257884,0.283691841368828,2.2739922697937267,0.2831895221689779,2.277173104350172,0.28269260337975183,2.2804489035460547,0.28220251376447136,2.283746178397336,0.281714093357224,2.287429455897889,0.2812751469822375,2.2911651898742664,0.28084126965894746,2.294900341646951,0.28040452709417546,2.298702225467797,0.2799747708287647,2.3025255898960912,0.27954477037593517,2.306410541533038,0.27912132911116727,2.310318970681765,0.2786994429857794,2.3142317275717383,0.27827452131441416,2.3188059681417568,0.2779218849617198,2.316890475595938,0.27862190393813396,2.3151498801553543,0.27933804226049425,2.3137694875830195,0.2800911333878663,2.312812356862671,0.28088907311242756,2.31235634495624,0.28173656505234707,2.312180630612844,0.2826104041309931,2.312011332678312,0.28348139687768364,2.3119945677207197,0.2843645359246419,2.312041697015875,0.2852500329001243,2.3117345202876725,0.2861386510994962,2.3114805065796484,0.2870322529164482,2.311233955076015,0.2879233685229987,2.311000237503041,0.2888128308434622,2.3107700426635853,0.2896995322193803,2.3105407451049547,0.29058378379588484,2.31031260951601,0.29146519848401614,2.3100838446500016,0.29234379098167734,2.3098546047965223,0.2932196306228151,2.3097099466986255,0.29410199869039316,2.3095666671775565,0.2949816882618083,2.309434681178112,0.29586099477752886,2.309319229754876,0.296739387990595,2.3092116897491444,0.2976164891722242,2.3091034833690656,0.2984912179779418,2.309026886029394,0.29936668141731715,2.3089593707715816,0.3002410752751138,2.3089022163057167,0.30111508277560234,2.3088490608095094,0.30198761495059007,2.308838163914372,0.30286401163401583,2.3088280680233675,0.3037379194223048,2.3088181736684525,0.3046093234081795
Ecuador,58,All pasture-based animal products,0,2023,2941.0,2402969.89,,8.63250622371745e-05,0.004285261707698662,0.02,0.9,0.11491927317433537,0.12590321157667606,0.11492106560216553,0.12556042573096363,0.11492305380626683,0.12521670864481277,0.11492654432067567,0.1248724209503859,0.11493160514236173,0.12452758178701467,0.11494959247443676,0.12418995057555286,0.11496833826115335,0.12385146510926356,0.11500095801230757,0.12352088211166291,0.11503287566887448,0.12318932036803953,0.11506388941192752,0.12285677937865506,0.11510220964755821,0.1225241338631205,0.11514251218713493,0.12219055782908796,0.11517805611661552,0.12185666204949534,0.11522227094124873,0.12152201973611364,0.11526494766440662,0.12118634125469152,0.11530163071804381,0.12084966912766772,0.11529949003997159,0.12051310629960746,0.11529195355963881,0.12017553971270566,0.11526595265041659,0.1198377566253405,0.11527087172820642,0.11949979095529834,0.11527838949706662,0.11916075379073365,0.11524696673218027,0.11882747048777699,0.11533758031491671,0.11856965906355678,0.1154211683356757,0.11831210648232093,0.11564620706572093,0.11813439280285586,0.11587158736467276,0.11795555161778876,0.11611336311919586,0.11778038741356782,0.11641891836390586,0.1176492272013466,0.11673740707003799,0.11753099409551436,0.11705642596709334,0.11741203722680717,0.11737703129244326,0.11729227594371545,0.11769799679300143,0.11717146881691363,0.11801578337523783,0.11705526258738566,0.1183257664339295,0.1169466196114748,0.11864083559285717,0.1168403451195543,0.11896106820721863,0.11673310342091396,0.11932729714555321,0.11666399121816769,0.11969350002322246,0.11659370727444975,0.12006239396018924,0.11652259411170064,0.12043234755605886,0.11645043085154101,0.12080893096374716,0.11637745140430054,0.12116170777538451,0.11632846387821055,0.12148744860681374,0.11628543713806706,0.12176446103331459,0.11625142319094234,0.12204225402235616,0.11622650623487323,0.12234438316742877,0.11621839854421458,0.12265728637816223,0.11622765510265623,0.12301160431707969,0.11625135320580084,0.1233709757578774,0.1162764016246576,0.1237543380115956,0.11630597566208092,0.12419429913438051,0.1163481807426984,0.12475154259965167,0.11642827102583113,0.12535581230301499,0.1165160348249457,0.12460229614290438,0.11665846348752938,0.12398710876880108,0.11683294928711883,0.12340762443664255,0.11700898746823069,0.1228386628675862,0.1171904578912838,0.122261066001184,0.11737576007722977,0.12214596266875119,0.11769022916119515,0.12206775532534939,0.1180240644605437,0.12206018661060612,0.11837990984366314,0.12204937455645096,0.118743150468602
Egypt,59,All pasture-based animal products,0,2023,339.5685,6859060.5,,0.000192742985509961,0.00996730348583151,0.02,0.9,0.09685660694833742,0.32065330124443864,0.09685660687063435,0.3203526128680301,0.09685660679293129,0.32005164199514924,0.09685660671522822,0.3197503878280813,0.09685660663752516,0.31944884956535,0.09685660655982209,0.3191470264016929,0.09685660648211902,0.31884491752803606,0.09685660640441596,0.3185425221314689,0.09685660632671289,0.3182398393952187,0.09685660624900982,0.3179368684986248,0.09685660617130676,0.3176336086171126,0.09685660609360369,0.3173300589221675,0.09685660601590063,0.3170262185813084,0.09685660593819756,0.31672208675806107,0.0968566058604945,0.3164176626119313,0.09685660578279143,0.31611294529837786,0.09685660570508836,0.315807933968785,0.0968566056273853,0.3155026277704351,0.09685660554968223,0.31519702584648057,0.09685660547197916,0.3148911273359162,0.0968566053942761,0.31458493137355037,0.09685660531657303,0.31427843708997705,0.09685660523886996,0.31397164361154634,0.0968566051611669,0.31366455006033617,0.09685660508346383,0.31335715555412225,0.09685660500576077,0.313049459206349,0.0968566049280577,0.3127414601260997,0.09685660485035463,0.3124331574180661,0.09685660477265157,0.31212455018251817,0.0968566046949485,0.31181563751527364,0.09685660461724543,0.31150641850766697,0.09685660453954237,0.3111968922465181,0.0968566044618393,0.3108870578141011,0.09685660438413624,0.31057691428811235,0.09685660430643317,0.3102664607416385,0.0968566042287301,0.3099556962431243,0.09685660415102704,0.3096446198563398,0.09685660407332397,0.3093332306403475,0.0968566039956209,0.30902152764946916,0.09685660391791784,0.3087095099332524,0.09685660384021477,0.3083971765399251,0.09680327753835949,0.30810722227068216,0.09677020182224323,0.30799798735170675,0.09685190792133799,0.3079774280130377,0.09715631648027784,0.308000253380951,0.09744365975132022,0.30805527927641013,0.09773254050600083,0.3081104151276675,0.0980233785685245,0.3081653514034123,0.09845186881056373,0.30824837496174573,0.09888088356439426,0.3083312770360748,0.09930381700982055,0.3084152993914862,0.09973493613997542,0.30849992147509375,0.10012404100883235,0.3086108499159918,0.10050973649078393,0.3087229154605817,0.10105286153811838,0.3088636905466562,0.10159878653907062,0.3090171554485949,0.10211921866022022,0.30917308077904804,0.10272139533075647,0.3093467481887707,0.10336769055318884,0.30952492697127926,0.10398675812123837,0.30970914377958647,0.10474875557837116,0.30992863770862683,0.10547086909002196,0.3101755790796397
El Salvador,60,All pasture-based animal products,0,2023,582.3,435064.27999999997,,3.825640173362708e-05,0.001979920996103182,0.02,0.9,-0.03251186773045117,0.06756663679788447,-0.03251185027742681,0.06728294366676982,-0.03250627524123968,0.0670006453070142,-0.032525331557668256,0.0667329014256736,-0.03253866199808993,0.06646655094519308,-0.03256001324678001,0.06620131721494615,-0.032578212227877004,0.06593543112797633,-0.03260135592909534,0.06566925973367928,-0.03262034551720428,0.06540286788950869,-0.03264013301006394,0.06513519741978378,-0.03265931902796636,0.06486622021855819,-0.03267686996703272,0.06459602824647008,-0.032685836815023246,0.06433046362433684,-0.0326861892820633,0.064069309131316,-0.03267547528622061,0.06382088480281034,-0.03265573449551168,0.06362208360069369,-0.03269350263250654,0.06346800648185123,-0.0327260754528794,0.06331387154242883,-0.032756283753013135,0.06315852259288582,-0.03277744501012803,0.06300689599084949,-0.03285113432528344,0.06289243710302068,-0.03298002192477257,0.0628174871760127,-0.03318857755603616,0.06280898799545362,-0.03338816840283872,0.06286509584775801,-0.033575227354390585,0.06293041946808468,-0.0337725374687335,0.06299686230202424,-0.0339717794047296,0.06306195434398172,-0.03416368703343118,0.06312790852101524,-0.03434798547940626,0.06319487264809696,-0.03452754076036492,0.06326119678343867,-0.03469279360626196,0.0633728862416845,-0.03486331693957986,0.06348380414088027,-0.03504107064915808,0.06359450648308869,-0.0352247759934872,0.06370461810786732,-0.03544460411506498,0.06383157192597512,-0.0356508267464994,0.06396637824862282,-0.03584112279902773,0.064115420777809,-0.03605489467462863,0.06427155432336795,-0.03626214636620145,0.06442759949006197,-0.036455822164310266,0.0645899802146983,-0.036517611835020766,0.0647516686102344,-0.03657341212669117,0.06491345254479236,-0.03664201051087342,0.0650774567616315,-0.03671505950438943,0.06524017397234481,-0.03673624143745888,0.06541233525356764,-0.03665314321116758,0.06558461111463641,-0.036573823903624514,0.06576174943230939,-0.03649495134427003,0.065938213911334,-0.03641985810428672,0.06611962162583379,-0.03636424198926365,0.06633661086646202,-0.036308966971145155,0.0665529105186974,-0.036254352550839086,0.0667694826650149,-0.03619973301246446,0.06698486545550959,-0.036145139128840695,0.06719903914514365,-0.036074985687680694,0.06741409364999792,-0.03600245151788093,0.06762828444032039,-0.03594745983703361,0.0678497492934499,-0.03593026599781325,0.0680970481016679,-0.03592349092235165,0.06836576547931991,-0.035923202844223366,0.06864375605566543,-0.03592305480886309,0.06892070445250768,-0.03592288000228043,0.0691967811325323
Equatorial Guinea,61,All pasture-based animal products,0,2023,10.719899999999999,206.2,,0.00027156762947487626,0.01379396909743486,0.02,0.9,0.25936589658410364,0.9836668899643579,0.25935723466511584,0.983562760573931,0.25933994169223873,0.9834956703222378,0.25931414361355154,0.9834709526348485,0.2593253017629173,0.9835012874667759,0.25933434635803204,0.9835321622879071,0.25934650476532556,0.9835639223312581,0.25936156500534824,0.9835964563478684,0.25938417891936577,0.9836334242854886,0.2594203131648114,0.983682207684754,0.25946911728942856,0.9837416165887848,0.2595240799623694,0.9838041228460763,0.25958488498238774,0.983869449088941,0.2596467022775971,0.983934862018732,0.2597115688635712,0.9840011258710898,0.25977932360661027,0.984068156962092,0.25984981213008823,0.9841358785755828,0.2599191187554706,0.9842037452244329,0.259987213967807,0.9842717655702014,0.2600577529206779,0.9843403417306081,0.26013059918483816,0.9844094146813195,0.26020980525819115,0.9844817669263729,0.2602848068914526,0.9845567287897273,0.2603658407773642,0.9846346763559676,0.26045056837780534,0.9847138454237551,0.2605388002162937,0.9847941214386184,0.26063035535681867,0.984875399410762,0.26072506085292013,0.9849575830969064,0.2608227512424014,0.9850405842622318,0.26092326808310273,0.9851243220134539,0.2610264595257008,0.9852087221951957,0.2611321799199585,0.9852937168427928,0.26124028945125355,0.9853792436855086,0.2613491428856008,0.9854648094339963,0.26146014744935303,0.9855508082318583,0.2615717252935644,0.9856368226501938,0.2616852323260179,0.9857231856611521,0.2617991531388939,0.9858095477587847,0.2619147957251775,0.9858961867166689,0.2620307026802099,0.9859828139845774,0.2619810217251959,0.9860711630418022,0.2619571278745398,0.9861621260549068,0.26192814083771143,0.9862545278284207,0.26189516245639566,0.9863475438226902,0.2618601027179017,0.9864431745270419,0.2618317294466784,0.9865402533286884,0.2618026466717982,0.9866379582228817,0.26178739616261865,0.9867382786196353,0.26179207526037657,0.9868412147926975,0.2618087117774863,0.9869499178467441,0.2618197661936809,0.9870612372545996,0.2618284669242615,0.9871742435493137,0.2618464132335469,0.9872928044765662,0.2618624455382634,0.9874184428137489,0.26187673847022785,0.9875487015864746,0.2618874533290806,0.9876830261282262,0.2618978134352085,0.9878173674323472,0.2619071980427954,0.9879521495159379,0.26191491314321685,0.9880874914703427,0.2619211837999194,0.9882232536621324,0.26192542629267407,0.9883595114155295,0.2619275546587173,0.9884963133811328
Eritrea,178,All pasture-based animal products,0,2023,6975.5083,157690.76,,2.1024520790205147e-07,1.0361006990011036e-05,0.02,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013886069308679527,0.011539625580491583,0.013885193259107698,0.01153051739202285,0.013884269184950723,0.011521439096754758,0.01388771540022474,0.011515294918372176,0.013894131117262,0.01151105380583113,0.013902148659726806,0.01150774559316678,0.013910138452976013,0.011504538339526171,0.013918080410970875,0.011501368331046702,0.013902119385308807,0.011502014382356355,0.013886123090221913,0.011502662700397655,0.013870378667115695,0.011503596828522202,0.01386566985852506,0.011505107723355444,0.013861823000558025,0.011507263105325518,0.013857980840659563,0.011509411667115823,0.013854486364370415,0.011511683520858013,0.013851833632282476,0.011515326889854927,0.013849211582017141,0.011518969070119964,0.013846370985519395,0.01152276001754648,0.01384334499597913,0.011526716033401229,0.01384026051870515,0.01153084317223697,0.013837129339921733,0.011535376838314255,0.013833942409732423,0.011539951463776742,0.013832727646119236,0.011546801498623239,0.013831495150588985,0.011553645133040231,0.013830836705774126,0.01156071783636914,0.013830247023550674,0.011568092919132494,0.013829841559855697,0.011575823291668818,0.013829438984989648,0.011583850107706387,0.013829181149731263,0.011592233871996437,0.0138290521165314,0.011600954472580449
Estonia,63,All pasture-based animal products,0,2023,458.0,902430.0,,0.0016510232719186325,0.06637327380260463,0.02,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4642591153650595,0.8500323296605661,2.4651087141993164,0.849392658488446,2.4653663597018123,0.8488144906094633,2.4654318993156625,0.8484060009560332,2.465659526429924,0.8480449971415153,2.4659432749075516,0.8477513806593632,2.4661840866344162,0.8474642551221294,2.4672441985491536,0.8476068809249063,2.4683039323458322,0.8477485271108727,2.467097128223057,0.8480284199612586,2.465436237814135,0.8485312624280149,2.4637965890085267,0.8490331884530082,2.4626993564300377,0.8496330730620344,2.4615205218725706,0.8502464986746058,2.4604113759488673,0.8508853142393324,2.4593072005761676,0.8515234486305555,2.458208191488947,0.8521606373590737,2.4571578788060315,0.8528173453109615,2.4561035091670496,0.8534740556828603,2.455127638247389,0.854143511671578,2.4542546921616784,0.8548487371191316,2.4536892733687834,0.8556518436280077,2.4532735414073206,0.8564906830532439,2.4528563345878984,0.8573385044276647,2.4524378739466033,0.858185825642573,2.4520327190599653,0.859033307516008,2.451631400857008,0.8598810023300288,2.4513102207726303,0.8607480816542625,2.4511017026792357,0.8616403473830304,2.450892986943094,0.8625331467149996,2.4507023803586794,0.8634278535884654
Eswatini,209,All pasture-based animal products,0,2023,1019.3695,53235.95999999999,,1.2901074142527352e-05,0.000659382384023991,0.02,0.9,-0.003975284599453732,0.06704583433012438,-0.003980592995113153,0.06695398913962097,-0.003982911285546717,0.06686366511445196,-0.003987775937578231,0.06677427267251353,-0.003987664809214761,0.06668954600168958,-0.003985014292727195,0.0666058594512387,-0.003984576244491193,0.06652284252617628,-0.003983315591685847,0.06643980325710493,-0.003985265258469612,0.06635829208008145,-0.003992680634982912,0.06628127774109858,-0.004001631478966573,0.0662045141092567,-0.004017899819961111,0.06613563689783268,-0.004034303987037226,0.0660666190057436,-0.004051283259555241,0.06599747036196714,-0.004012042986534875,0.0659287021168867,-0.004043591791346772,0.06586475043372102,-0.004064909595906441,0.06580099357704285,-0.0040555058604258565,0.06574087328274056,-0.004010465011560285,0.06568370823819311,-0.003968656360731959,0.06562642037486445,-0.003891632563992803,0.06557159670245924,-0.0038171366447281307,0.06551704681326284,-0.0037454797546376487,0.06546303580907958,-0.0037434591562261477,0.06541627737717305,-0.0037715447086033096,0.06537237322922432,-0.0038256028469711226,0.06532948745634946,-0.003874241903051051,0.06528659719552656,-0.003972162925272901,0.06525436432824723,-0.00405672426734871,0.06522274352261562,-0.004145408157208888,0.06519167911042198,-0.004222453587556199,0.06516634864466539,-0.0043026035526185155,0.06514239729220724,-0.004380255046985686,0.06511941553124725,-0.0044554647684062545,0.06509735223450726,-0.004522562933810613,0.06508902950481905,-0.004588543393055873,0.06508077290571773,-0.004654301151475998,0.06507237378804642,-0.00472144549108694,0.06506413827616092,-0.004781627955334045,0.06506574089920353,-0.004855872312811293,0.06509239622185008,-0.00486361705640754,0.06515865264832316,-0.004865135385669183,0.06523862345355616,-0.004864698589759592,0.06531869413673479,-0.004871597396059773,0.0654002646632477,-0.00487724971765425,0.06548310079664751,-0.004879673580642776,0.0655661724776893,-0.00488389832359281,0.06564987220738658,-0.0048869512755137425,0.06573548104617552,-0.004891675832221327,0.06582130979033035,-0.00490105790132654,0.06590841290180617,-0.004912084862896753,0.06599545413618192,-0.004923199265300295,0.06608241164378048,-0.004936549206563425,0.06617026408500028,-0.0049497826952391265,0.06625817304045943,-0.004960582774018195,0.06634660259601377,-0.004960047262030486,0.06643614645115002,-0.0049666624137274865,0.06652599471314731,-0.004973963258097139,0.06661589761915226,-0.004981046715259329,0.06670799772424638,-0.004991068809242727,0.06680094704947426,-0.00500129667648135,0.06689376807557021,-0.005007367089439675,0.06698983080543124
Ethiopia,238,All pasture-based animal products,0,2023,21754.8,4940514.96,,1.9915152782268406e-06,0.00010304606418580313,0.02,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008289308435750486,0.01203361096498975,0.008287284710411263,0.011951001649719557,0.008285314355281483,0.011867811631631888,0.00828761462382374,0.011785026406227143,0.0082879949756007,0.011702003767749077,0.008286566803474438,0.011618681183544281,0.008283602438509105,0.011534945505868872,0.008276886973543243,0.011452665023465385,0.008244454256593944,0.01137000317654034,0.00824461988986072,0.011395095029844957,0.0082391369675138,0.01141999182055265,0.00822845472101787,0.011445327696476913,0.008220946610155093,0.01147489889551022,0.008212807813761668,0.011504005996453213,0.00818124111076936,0.011533119162280907,0.008175266796132643,0.011565046895578841,0.008166321049967413,0.011600448978132132,0.008111528491913041,0.011648547781466326,0.008113898725600203,0.011707429681918213,0.008123136069961146,0.011766214317172084,0.008133841673592317,0.011827862693190349,0.008144937830220793,0.011890364183013013,0.008156497513378748,0.011953903831710135,0.008168249630545573,0.012017925617125967,0.008180000900901613,0.012081376141812122,0.008169055175850594,0.012144947087864375,0.008168684112055168,0.012210834700772923,0.008179557972429415,0.012279376831883581,0.008180586652565575,0.012360110120788113,0.008181576352197245,0.012440321924509386
